match_id,match_date,team1_season_id,team1_team_id,team1_opponent_team_id,team1_venue_name,team1_city_name,team1_host_country,team1_toss_winner_id,team1_toss_decision,team1_is_superover,team1_is_duckworth_lewis,team1_batting_runs,team1_batting_wickets_lost,team1_batting_legal_balls,team1_batting_run_rate,team1_batting_wicket_rate,team1_batting_dot_ball_percentage,team1_batting_boundary_percentage,team1_batting_powerplay_run_rate,team1_batting_middle_over_run_rate,team1_batting_death_over_run_rate,team1_bowling_runs_conceded,team1_bowling_wickets_taken,team1_bowling_legal_balls,team1_bowling_run_rate_conceded,team1_bowling_wicket_rate,team1_bowling_dot_ball_percentage,team1_bowling_boundary_percentage_conceded,team1_bowling_powerplay_run_rate_conceded,team1_bowling_middle_over_run_rate_conceded,team1_bowling_death_over_run_rate_conceded,team1_matches_played_before,team1_win_rate_before_match,team1_last_5_matches_win_rate,team1_batting_run_rate_mean_before_match,team1_batting_powerplay_run_rate_mean_before_match,team1_batting_middle_over_run_rate_mean_before_match,team1_batting_death_over_run_rate_mean_before_match,team1_batting_boundary_percentage_mean_before_match,team1_bowling_run_rate_conceded_mean_before_match,team1_bowling_wicket_rate_mean_before_match,team1_bowling_dot_ball_percentage_mean_before_match,team1_bowling_boundary_percentage_conceded_mean_before_match,team1_bowling_powerplay_run_rate_conceded_mean_before_match,team1_bowling_death_over_run_rate_conceded_mean_before_match,team1_batting_run_rate_last_3,team1_bowling_run_rate_conceded_last_3,team1_bowling_wicket_rate_last_3,team1_batting_run_rate_last_5,team1_bowling_run_rate_conceded_last_5,team1_bowling_wicket_rate_last_5,team1_venue_matches_before,team1_venue_win_rate_before_match,team1_won_toss,team1_toss_decision_is_bat,team1_toss_decision_is_field,team1_won_toss_and_batted,team1_won_toss_and_fielded,team1_head_to_head_matches_before,team1_head_to_head_win_rate_before_match,team2_season_id,team2_team_id,team2_opponent_team_id,team2_venue_name,team2_city_name,team2_host_country,team2_toss_winner_id,team2_toss_decision,team2_is_superover,team2_is_duckworth_lewis,team2_batting_runs,team2_batting_wickets_lost,team2_batting_legal_balls,team2_batting_run_rate,team2_batting_wicket_rate,team2_batting_dot_ball_percentage,team2_batting_boundary_percentage,team2_batting_powerplay_run_rate,team2_batting_middle_over_run_rate,team2_batting_death_over_run_rate,team2_bowling_runs_conceded,team2_bowling_wickets_taken,team2_bowling_legal_balls,team2_bowling_run_rate_conceded,team2_bowling_wicket_rate,team2_bowling_dot_ball_percentage,team2_bowling_boundary_percentage_conceded,team2_bowling_powerplay_run_rate_conceded,team2_bowling_middle_over_run_rate_conceded,team2_bowling_death_over_run_rate_conceded,team2_matches_played_before,team2_win_rate_before_match,team2_last_5_matches_win_rate,team2_batting_run_rate_mean_before_match,team2_batting_powerplay_run_rate_mean_before_match,team2_batting_middle_over_run_rate_mean_before_match,team2_batting_death_over_run_rate_mean_before_match,team2_batting_boundary_percentage_mean_before_match,team2_bowling_run_rate_conceded_mean_before_match,team2_bowling_wicket_rate_mean_before_match,team2_bowling_dot_ball_percentage_mean_before_match,team2_bowling_boundary_percentage_conceded_mean_before_match,team2_bowling_powerplay_run_rate_conceded_mean_before_match,team2_bowling_death_over_run_rate_conceded_mean_before_match,team2_batting_run_rate_last_3,team2_bowling_run_rate_conceded_last_3,team2_bowling_wicket_rate_last_3,team2_batting_run_rate_last_5,team2_bowling_run_rate_conceded_last_5,team2_bowling_wicket_rate_last_5,team2_venue_matches_before,team2_venue_win_rate_before_match,team2_won_toss,team2_toss_decision_is_bat,team2_toss_decision_is_field,team2_won_toss_and_batted,team2_won_toss_and_fielded,team2_head_to_head_matches_before,team2_head_to_head_win_rate_before_match,target,team1_is_toss_winner,team2_is_toss_winner,team1_home_country,delta_win_rate_before_match,delta_last_5_matches_win_rate,delta_batting_run_rate_mean_before_match,delta_batting_powerplay_run_rate_mean_before_match,delta_batting_death_over_run_rate_mean_before_match,delta_batting_boundary_percentage_mean_before_match,delta_bowling_run_rate_conceded_mean_before_match,delta_bowling_wicket_rate_mean_before_match,delta_bowling_dot_ball_percentage_mean_before_match,delta_venue_win_rate_before_match,delta_head_to_head_win_rate_before_match
548323,2012-04-15,2012,Kings XI Punjab,Kolkata Knight Riders,Eden Gardens,Kolkata,India,Kolkata Knight Riders,field,0,0,134.0,9.0,120.0,6.7,0.075,0.375,0.1,4.333333333333333,6.777777777777778,9.4,132.0,7.0,120.0,6.6,0.058333333333333334,0.3333333333333333,0.1,8.0,5.111111111111111,7.6,60,0.4666666666666667,0.4,8.111559206365126,7.691746031746032,7.839168413696715,8.720513775649083,0.16823787118902322,8.382229204004771,0.050591718085638754,0.378080955003026,0.17850553982210088,7.819444444444445,8.556731988770732,7.255345911949686,7.967543859649126,0.05701754385964913,7.894260178748757,8.18405572755418,0.05715170278637771,3,0.3333333333333333,0,0,1,0,0,7,0.42857142857142855,2012,Kolkata Knight Riders,Kings XI Punjab,Eden Gardens,Kolkata,India,Kolkata Knight Riders,field,0,0,132.0,7.0,120.0,6.6,0.058333333333333334,0.3333333333333333,0.1,8.0,5.111111111111111,7.6,134.0,9.0,120.0,6.7,0.075,0.375,0.1,4.333333333333333,6.777777777777778,9.4,59,0.4406779661016949,0.4,7.567206270258178,6.963276836158192,6.995456184637577,8.672377020343122,0.14880310650335027,7.859609638621449,0.0473811469483038,0.37172219196984985,0.15880643973313538,7.613507960965588,8.501144331732513,7.47873563218391,6.966666666666666,0.05277777777777778,7.573908045977012,7.502079258878024,0.0479816435066049,23,0.6086956521739131,1,0,1,0,1,7,0.5714285714285714,1,0,1,1,0.025988700564971767,0.0,0.5443529361069475,0.7284691955878397,0.04813675530596129,0.019434764685672956,0.5226195653833221,0.0032105711373349513,0.0063587630331761735,-0.27536231884057977,-0.14285714285714285
548324,2012-04-15,2012,Rajasthan Royals,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,India,Rajasthan Royals,bat,0,0,195.0,2.0,120.0,9.75,0.016666666666666666,0.325,0.24166666666666667,7.166666666666667,7.777777777777778,16.4,136.0,10.0,119.0,6.857142857142858,0.08403361344537816,0.42016806722689076,0.12605042016806722,9.0,5.666666666666667,6.413793103448277,60,0.5333333333333333,0.6,7.806978128201861,7.163888888888889,7.887829988445798,7.824379986794726,0.1613133516482806,7.869256566284333,0.052797214149110726,0.382446691120292,0.15989547897320078,7.616666666666666,9.084326575085194,7.798022598870055,8.012068965517242,0.058812260536398465,8.624256597296718,7.737241379310345,0.05862068965517242,2,0.5,1,1,0,1,0,7,0.42857142857142855,2012,Royal Challengers Bangalore,Rajasthan Royals,M Chinnaswamy Stadium,Bangalore,India,Rajasthan Royals,bat,0,0,136.0,10.0,119.0,6.857142857142858,0.08403361344537816,0.42016806722689076,0.12605042016806722,9.0,5.666666666666667,6.413793103448277,195.0,2.0,120.0,9.75,0.016666666666666666,0.325,0.24166666666666667,7.166666666666667,7.777777777777778,16.4,65,0.49230769230769234,0.4,7.85782452553949,7.276923076923077,7.384345358250929,9.245174927922138,0.16068033293133105,7.975352426051828,0.047045673463056895,0.3722475868360199,0.15776093010462852,7.384615384615385,9.070977858492562,8.083333333333332,8.5,0.05555555555555555,8.17,8.57,0.05499999999999999,22,0.5,0,1,0,0,0,7,0.5714285714285714,1,1,0,1,0.04102564102564099,0.19999999999999996,-0.05084639733762941,-0.11303418803418808,-1.4207949411274114,0.0006330187169495405,-0.10609585976749436,0.005751540686053831,0.01019910428427212,0.0,-0.14285714285714285
548325,2012-04-16,2012,Delhi Daredevils,Mumbai Indians,Wankhede Stadium,Mumbai,India,Delhi Daredevils,field,0,0,93.0,3.0,89.0,6.269662921348314,0.033707865168539325,0.449438202247191,0.0898876404494382,6.833333333333333,5.886792452830188,0.0,92.0,10.0,116.0,4.758620689655173,0.08620689655172414,0.5603448275862069,0.09482758620689655,3.8333333333333335,6.222222222222222,3.0,60,0.5,0.4,8.048462880944124,7.986111111111112,7.2616058123477485,8.454245698765277,0.16225151186558778,8.001108599748166,0.05808661689933217,0.37992773886672515,0.16439541080048978,7.779661016949152,8.377268903577887,8.043407960199005,7.144444444444443,0.0861111111111111,7.337684120381698,7.4833333333333325,0.07708333333333334,2,0.0,1,0,1,0,1,8,0.375,2012,Mumbai Indians,Delhi Daredevils,Wankhede Stadium,Mumbai,India,Delhi Daredevils,field,0,0,92.0,10.0,116.0,4.758620689655173,0.08620689655172414,0.5603448275862069,0.09482758620689655,3.8333333333333335,6.222222222222222,3.0,93.0,3.0,89.0,6.269662921348314,0.033707865168539325,0.449438202247191,0.0898876404494382,6.833333333333333,5.886792452830188,0.0,63,0.5714285714285714,0.6,7.970409424466264,7.466089466089466,7.031811013821047,9.562336863404187,0.1614698989689013,7.624849707903336,0.05769881269630547,0.37860160751991206,0.148087359184057,6.965608465608465,7.851638972736864,7.333333333333332,7.331355932203391,0.07824858757062148,7.186336633663366,7.378225324027916,0.07042254189811517,14,0.5714285714285714,0,0,1,0,0,8,0.625,1,1,0,1,-0.0714285714285714,-0.19999999999999996,0.07805345647785966,0.5200216450216457,-1.1080911646389104,0.0007816128966864899,0.37625889184482997,0.0003878042030267051,0.0013261313468130864,-0.5714285714285714,-0.25
548326,2012-04-17,2012,Deccan Chargers,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,India,Deccan Chargers,bat,0,0,196.0,2.0,120.0,9.8,0.016666666666666666,0.2916666666666667,0.20833333333333334,9.5,6.888888888888889,15.4,197.0,5.0,118.0,10.016949152542372,0.0423728813559322,0.2457627118644068,0.23728813559322035,10.333333333333334,8.0,13.5,62,0.4032258064516129,0.6,7.849792429034446,7.67741935483871,7.420491644047533,8.382851781453004,0.15660721894978866,7.963102242298534,0.05132688654112469,0.3838707831778673,0.16354180903903467,7.056451612903226,10.11406200486761,7.910679611650486,7.61842105263158,0.059795321637426894,7.523993973886843,7.181052631578948,0.06421052631578947,1,0.0,1,1,0,1,0,7,0.14285714285714285,2012,Rajasthan Royals,Deccan Chargers,Sawai Mansingh Stadium,Jaipur,India,Deccan Chargers,bat,0,0,197.0,5.0,118.0,10.016949152542372,0.0423728813559322,0.2457627118644068,0.23728813559322035,10.333333333333334,8.0,13.5,196.0,2.0,120.0,9.8,0.016666666666666666,0.2916666666666667,0.20833333333333334,9.5,6.888888888888889,15.4,61,0.5409836065573771,0.6,7.8388309457723215,7.163934426229508,7.886025853844683,7.964963921437437,0.1626306191075984,7.85266453826562,0.05330928626872167,0.38306507433515424,0.15934064194360845,7.639344262295082,9.040547337845247,8.314689265536723,7.931116584564861,0.059045687240413404,8.538813559322033,7.778669950738916,0.06709407901091471,19,0.7368421052631579,0,1,0,0,0,7,0.8571428571428571,0,1,0,1,-0.13775780010576422,0.0,0.010961483262124538,0.513484928609202,0.41788786001556755,-0.00602340015780975,0.11043770403291386,-0.0019823997275969785,0.0008057088427130821,-0.7368421052631579,-0.7142857142857142
548327,2012-04-17,2012,Pune Warriors,Royal Challengers Bangalore,M Chinnaswamy Stadium,Bangalore,India,Pune Warriors,bat,0,0,182.0,6.0,120.0,9.1,0.05,0.25,0.18333333333333332,9.666666666666666,8.444444444444445,9.6,186.0,4.0,120.0,9.3,0.03333333333333333,0.31666666666666665,0.18333333333333332,7.0,8.333333333333334,13.8,18,0.3888888888888889,0.6,7.267193266753009,6.823529411764706,6.97157622739018,7.768428374694359,0.1429221197782711,7.063740185699004,0.048841782013327166,0.39620902719075624,0.12908095309098047,6.768783068783069,8.155413105413105,7.473865698729583,7.172012578616353,0.045545073375262056,7.217899274047188,6.414846891432106,0.05216310959892771,1,0.0,1,1,0,1,0,1,0.0,2012,Royal Challengers Bangalore,Pune Warriors,M Chinnaswamy Stadium,Bangalore,India,Pune Warriors,bat,0,0,186.0,4.0,120.0,9.3,0.03333333333333333,0.31666666666666665,0.18333333333333332,7.0,8.333333333333334,13.8,182.0,6.0,120.0,9.1,0.05,0.25,0.18333333333333332,9.666666666666666,8.444444444444445,9.6,66,0.48484848484848486,0.2,7.842662682078936,7.303030303030303,7.358319923529955,9.202275203308897,0.16015563728340282,8.002241025657103,0.04658538548129341,0.3715317143082015,0.15903222914344725,7.3813131313131315,9.182023648515404,7.752380952380952,9.466666666666667,0.041666666666666664,7.691428571428571,9.1,0.045,23,0.4782608695652174,0,1,0,0,0,1,1.0,0,1,0,1,-0.09595959595959597,0.39999999999999997,-0.5754694153259274,-0.47950089126559714,-1.4338468286145378,-0.017233517505131718,-0.938500839958099,0.002256396532033758,0.02467731288255476,-0.4782608695652174,-1.0
548328,2012-04-18,2012,Kings XI Punjab,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,Kings XI Punjab,bat,0,0,124.0,7.0,120.0,6.2,0.058333333333333334,0.325,0.08333333333333333,7.5,4.888888888888889,7.0,127.0,2.0,99.0,7.696969696969697,0.020202020202020204,0.36363636363636365,0.15151515151515152,8.833333333333334,6.0,13.333333333333334,61,0.47540983606557374,0.4,8.088418891506683,7.636690085870414,7.821768567206241,8.731652894081066,0.16711921756297365,8.353012331807973,0.05071862981101079,0.3773473874346704,0.17721856375944353,7.8224043715847,8.541047857807278,6.822012578616352,6.984210526315792,0.06535087719298245,6.914260178748759,8.080526315789474,0.049210526315789475,17,0.6470588235294118,1,1,0,1,0,8,0.5,2012,Kolkata Knight Riders,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,Kings XI Punjab,bat,0,0,127.0,2.0,99.0,7.696969696969697,0.020202020202020204,0.36363636363636365,0.15151515151515152,8.833333333333334,6.0,13.333333333333334,124.0,7.0,120.0,6.2,0.058333333333333334,0.325,0.08333333333333333,7.5,4.888888888888889,7.0,60,0.43333333333333335,0.4,7.551086165753875,6.980555555555555,6.964050433412136,8.65450407000407,0.14798972139496108,7.8402828113110905,0.04784146116583207,0.37177682210368573,0.1578263324042498,7.558838383838384,8.51612525953697,7.312068965517244,6.466666666666666,0.06388888888888888,7.423908045977011,7.311044776119404,0.052636815920398004,2,0.5,0,1,0,0,0,8,0.5,0,1,0,1,0.042076502732240395,0.0,0.5373327257528073,0.6561345303148585,0.07714882407699619,0.019129496168012572,0.5127295204968823,0.0028771686451787154,0.005570565330984656,0.1470588235294118,0.0
548321,2012-04-19,2012,Deccan Chargers,Delhi Daredevils,Feroz Shah Kotla,Delhi,India,Deccan Chargers,bat,0,0,157.0,8.0,120.0,7.85,0.06666666666666667,0.325,0.15,8.333333333333334,7.777777777777778,7.4,162.0,5.0,115.0,8.452173913043477,0.043478260869565216,0.391304347826087,0.1826086956521739,5.666666666666667,9.0,11.28,63,0.3968253968253968,0.4,7.880748104764058,7.7063492063492065,7.412053505076761,8.494235086509306,0.15742826838444812,7.995702986905579,0.05118475947469306,0.3816785915697172,0.1647123856510059,7.108465608465608,10.167807052409396,7.877346278317153,8.92231638418079,0.044679849340866294,8.133993973886842,7.9344424620874205,0.059351769253642585,3,0.6666666666666666,1,1,0,1,0,9,0.4444444444444444,2012,Delhi Daredevils,Deccan Chargers,Feroz Shah Kotla,Delhi,India,Deccan Chargers,bat,0,0,162.0,5.0,115.0,8.452173913043477,0.043478260869565216,0.391304347826087,0.1826086956521739,5.666666666666667,9.0,11.28,157.0,8.0,120.0,7.85,0.06666666666666667,0.325,0.15,8.333333333333334,7.777777777777778,7.4,61,0.5081967213114754,0.6,8.019302225868783,7.967213114754099,7.23906788842123,8.31565150698224,0.16106521889155256,7.9470671345799495,0.05855528822687204,0.3829346903453832,0.16323594705726321,7.713888888888889,8.287647755184922,7.148220973782771,6.036206896551723,0.07318007662835249,7.181616704651361,6.547988505747126,0.08613505747126436,21,0.42857142857142855,0,1,0,0,0,9,0.5555555555555556,0,1,0,1,-0.11137132448607862,-0.19999999999999996,-0.13855412110472454,-0.26086390840489226,0.17858357952706605,-0.0036369505071044417,0.048635852325629614,-0.00737052875217898,-0.0012560987756660147,0.23809523809523808,-0.11111111111111116
548330,2012-04-19,2012,Chennai Super Kings,Pune Warriors,"MA Chidambaram Stadium, Chepauk",Chennai,India,Pune Warriors,field,0,0,164.0,5.0,120.0,8.2,0.041666666666666664,0.3416666666666667,0.16666666666666666,7.0,8.11111111111111,9.8,151.0,7.0,120.0,7.55,0.058333333333333334,0.3416666666666667,0.10833333333333334,8.833333333333334,6.0,8.8,67,0.582089552238806,0.4,8.222120092213693,7.527363184079602,7.846978941769141,9.48564133098129,0.16494688080747116,7.9057441773858645,0.05235792714991438,0.37459745447980936,0.15893765523510006,7.8059701492537314,8.383054760510957,7.883333333333333,8.881321839080458,0.039176245210727954,7.789411764705884,8.081537504101934,0.04886381691399806,24,0.6666666666666666,0,0,1,0,0,3,0.6666666666666666,2012,Pune Warriors,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,India,Pune Warriors,field,0,0,151.0,7.0,120.0,7.55,0.058333333333333334,0.3416666666666667,0.10833333333333334,8.833333333333334,6.0,8.8,164.0,5.0,120.0,8.2,0.041666666666666664,0.3416666666666667,0.16666666666666666,7.0,8.11111111111111,9.8,19,0.3684210526315789,0.6,7.369015863044508,6.981481481481482,7.053402239448751,7.870182353878006,0.1451671871979968,7.181438070662215,0.04802554787227486,0.3920225871631726,0.13193634152478853,6.780952380952381,8.452496626180837,7.740532365396249,7.872012578616353,0.03443396226415094,7.594319419237749,7.173207547169811,0.04899371069182389,1,0.0,1,0,1,0,1,3,0.3333333333333333,1,0,1,1,0.21366849960722706,-0.19999999999999996,0.853104229169185,0.5458817025981197,1.615458977103284,0.019779693609474375,0.7243061067236498,0.00433237927763952,-0.017425132683363265,0.6666666666666666,0.3333333333333333
548331,2012-04-20,2012,Kings XI Punjab,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,Royal Challengers Bangalore,field,0,0,163.0,6.0,120.0,8.15,0.05,0.275,0.13333333333333333,6.833333333333333,7.111111111111111,11.6,166.0,5.0,117.0,8.512820512820513,0.042735042735042736,0.3418803418803419,0.17094017094017094,6.0,8.88888888888889,11.11111111111111,62,0.46774193548387094,0.4,8.057960522288832,7.634485407066052,7.774464056265638,8.703723008692661,0.16576783233346334,8.342430998988,0.05022642643022062,0.3771262418895364,0.17680399259421298,7.838709677419355,8.618342784831892,6.488679245283019,6.783200425305691,0.055418217260322526,6.933207547169812,7.639920255183414,0.04991759702286018,18,0.6111111111111112,0,0,1,0,0,8,0.5,2012,Royal Challengers Bangalore,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chandigarh,India,Royal Challengers Bangalore,field,0,0,166.0,5.0,117.0,8.512820512820513,0.042735042735042736,0.3418803418803419,0.17094017094017094,6.0,8.88888888888889,11.11111111111111,163.0,6.0,120.0,8.15,0.05,0.275,0.13333333333333333,6.833333333333333,7.111111111111111,11.6,67,0.4925373134328358,0.4,7.864413985331488,7.298507462686567,7.372872362482244,9.270897961468467,0.16050157304534207,8.018625487960728,0.046636349877094994,0.36971780812449695,0.1593949321910575,7.415422885572139,9.188262101522636,8.802380952380952,9.75,0.036111111111111115,8.081428571428571,8.870000000000001,0.04666666666666667,2,0.5,1,0,1,0,1,8,0.5,0,0,1,1,-0.02479537794896486,0.0,0.19354653695734392,0.3359779443794846,-0.5671749527758063,0.005266259288121272,0.3238055110272722,0.0035900765531256262,0.007408433765039468,0.11111111111111116,0.0
548332,2012-04-21,2012,Chennai Super Kings,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",Chennai,India,Rajasthan Royals,bat,0,0,147.0,3.0,120.0,7.35,0.025,0.26666666666666666,0.11666666666666667,7.5,6.555555555555555,8.6,146.0,4.0,120.0,7.3,0.03333333333333333,0.4583333333333333,0.14166666666666666,6.833333333333333,7.333333333333333,7.8,68,0.5882352941176471,0.6,8.22179479673996,7.519607843137255,7.850863238377112,9.490264252584506,0.16497217177598875,7.9005126453654855,0.05244580077025878,0.37411317818843964,0.1581934740306623,7.821078431372549,8.389186308150503,8.783333333333333,8.622988505747125,0.05028735632183906,8.3,8.225200870438567,0.054589889521258796,25,0.68,0,1,0,0,0,9,0.5555555555555556,2012,Rajasthan Royals,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",Chennai,India,Rajasthan Royals,bat,0,0,146.0,4.0,120.0,7.3,0.03333333333333333,0.4583333333333333,0.14166666666666666,6.833333333333333,7.333333333333333,7.8,147.0,3.0,120.0,7.35,0.025,0.26666666666666666,0.11666666666666667,7.5,6.555555555555555,8.6,62,0.5483870967741935,0.6,7.873961884591194,7.21505376344086,7.887864146524607,8.054238696898123,0.163834772599302,7.884073174745207,0.052718276275140134,0.3815909064695335,0.1601308466434427,7.669354838709677,9.143119154976775,8.77231638418079,7.914449917898195,0.0479345761293023,8.63220338983051,8.138669950738917,0.05542741234424805,3,0.3333333333333333,1,1,0,1,0,9,0.4444444444444444,1,0,1,1,0.03984819734345357,0.0,0.34783291214876666,0.3045540796963948,1.436025555686383,0.0011373991766867597,0.01643947062027884,-0.0002724755048813532,-0.007477728281093832,0.34666666666666673,0.11111111111111116
548333,2012-04-21,2012,Delhi Daredevils,Pune Warriors,Feroz Shah Kotla,Delhi,India,Delhi Daredevils,field,0,0,172.0,7.0,120.0,8.6,0.058333333333333334,0.30833333333333335,0.175,8.166666666666666,9.11111111111111,8.2,192.0,3.0,120.0,9.6,0.025,0.31666666666666665,0.21666666666666667,8.666666666666666,8.11111111111111,13.4,62,0.5161290322580645,0.8,8.026284027274826,7.930107526881721,7.267470019253146,8.363463579450267,0.16141269432317548,7.945475870078638,0.05868826164391785,0.3819849413233277,0.16301896431861956,7.724043715846995,8.273096152640907,7.682278944797264,6.036206896551723,0.0731800766283525,7.7704121429977615,6.8083908045977015,0.08224137931034482,22,0.45454545454545453,1,0,1,0,1,2,0.5,2012,Pune Warriors,Delhi Daredevils,Feroz Shah Kotla,Delhi,India,Delhi Daredevils,field,0,0,192.0,3.0,120.0,9.6,0.025,0.31666666666666665,0.21666666666666667,8.666666666666666,8.11111111111111,13.4,172.0,7.0,120.0,8.6,0.058333333333333334,0.30833333333333335,0.175,8.166666666666666,9.11111111111111,8.2,20,0.35,0.4,7.378541343936903,7.078947368421052,6.99796001631987,7.919120124726533,0.14322856331038292,7.232366167129103,0.047707603811994445,0.38950479113834724,0.13367285778188243,6.791904761904762,8.519871794871795,8.239655172413794,8.416666666666666,0.03888888888888889,7.81431941923775,7.80320754716981,0.04232704402515723,1,0.0,0,0,1,0,0,2,0.0,0,1,0,1,0.16612903225806452,0.4,0.6477426833379232,0.8511601584606687,0.44434345472373415,0.018184131012792565,0.7131097029495344,0.010980657831923403,-0.007519849815019519,0.45454545454545453,0.5
548334,2012-04-22,2012,Kings XI Punjab,Mumbai Indians,Wankhede Stadium,Mumbai,India,Mumbai Indians,bat,0,0,164.0,4.0,117.0,8.41025641025641,0.03418803418803419,0.29914529914529914,0.1623931623931624,8.0,7.888888888888889,10.0,163.0,6.0,120.0,8.15,0.05,0.31666666666666665,0.16666666666666666,6.5,10.0,6.8,63,0.4603174603174603,0.4,8.059421466379485,7.621768707482993,7.763934644437788,8.749695659348331,0.16525299901600096,8.34513559444566,0.050107515577916206,0.37656678315923175,0.17671091606002187,7.809523809523809,8.657910536042673,7.016666666666667,7.603263403263405,0.04042346542346543,6.963207547169811,7.432484357747515,0.051797938903202057,3,0.3333333333333333,0,1,0,0,0,8,0.625,2012,Mumbai Indians,Kings XI Punjab,Wankhede Stadium,Mumbai,India,Mumbai Indians,bat,0,0,163.0,6.0,120.0,8.15,0.05,0.31666666666666665,0.16666666666666666,6.5,10.0,6.8,164.0,4.0,117.0,8.41025641025641,0.03418803418803419,0.29914529914529914,0.1623931623931624,8.0,7.888888888888889,10.0,64,0.5625,0.6,7.920225225484841,7.409327651515151,7.0191611889523156,9.459800349913497,0.16042861283199497,7.603674914363414,0.057323954141184116,0.3797084293125258,0.14717798857882858,6.963541666666667,7.7289571137878506,7.236206896551724,7.271243572652829,0.06448454262680124,6.7180607715944,6.782157908297579,0.07049744826515637,15,0.5333333333333333,1,1,0,1,0,8,0.375,1,0,1,1,-0.10218253968253971,-0.19999999999999996,0.13919624089464389,0.21244105596784202,-0.7101046905651653,0.004824386184005991,0.7414606800822456,-0.00721643856326791,-0.003141646153294042,-0.2,0.25
548335,2012-04-22,2012,Deccan Chargers,Kolkata Knight Riders,Barabati Stadium,Cuttack,India,Kolkata Knight Riders,field,0,0,126.0,7.0,120.0,6.3,0.058333333333333334,0.3416666666666667,0.09166666666666666,6.5,6.555555555555555,5.6,127.0,5.0,114.0,6.684210526315789,0.043859649122807015,0.39473684210526316,0.11403508771929824,7.0,6.111111111111111,7.5,64,0.390625,0.2,7.8802676656271196,7.716145833333333,7.4177679468377145,8.4771376632826,0.1573122016909411,8.002835345126483,0.05106434543398794,0.38182899401122294,0.16499201549477413,7.0859375,10.185185067215498,8.183333333333334,8.52304102186195,0.042505936297388025,8.27640776699029,8.264877244696118,0.05304742142755562,2,1.0,0,0,1,0,0,8,0.25,2012,Kolkata Knight Riders,Deccan Chargers,Barabati Stadium,Cuttack,India,Kolkata Knight Riders,field,0,0,127.0,5.0,114.0,6.684210526315789,0.043859649122807015,0.39473684210526316,0.11403508771929824,7.0,6.111111111111111,7.5,126.0,7.0,120.0,6.3,0.058333333333333334,0.3416666666666667,0.09166666666666666,6.5,6.555555555555555,5.6,61,0.4426229508196721,0.6,7.553477699052495,7.010928961748634,6.948246327946363,8.731206189075042,0.14804751533135763,7.81339292915845,0.04801345907021734,0.3710099889544449,0.15660513569816917,7.557873820168902,8.491270747085546,7.127725531173809,6.483333333333333,0.05833333333333333,7.346635318704284,6.76,0.058333333333333334,0,0.5,1,0,1,0,1,8,0.75,0,0,1,1,-0.05199795081967212,-0.39999999999999997,0.32678996657462456,0.7052168715846987,-0.25406852579244266,0.009264686359583468,0.18944241596803302,0.0030508863637705996,0.01081900505677802,0.5,-0.5
548336,2012-04-23,2012,Rajasthan Royals,Royal Challengers Bangalore,Sawai Mansingh Stadium,Jaipur,India,Rajasthan Royals,field,0,0,143.0,7.0,120.0,7.15,0.058333333333333334,0.38333333333333336,0.13333333333333333,8.0,6.111111111111111,8.0,189.0,3.0,120.0,9.45,0.025,0.3333333333333333,0.19166666666666668,6.166666666666667,7.777777777777778,16.4,63,0.5396825396825397,0.4,7.864851378486572,7.20899470899471,7.879062070124745,8.050203162026724,0.16348289790195858,7.875595822765124,0.052278303635852195,0.3797667121869483,0.15944093902476372,7.666666666666667,9.13449821600889,9.022316384180789,8.002380952380953,0.0419000933706816,8.452203389830508,8.188669950738916,0.04376074567758138,20,0.75,1,0,1,0,1,8,0.5,2012,Royal Challengers Bangalore,Rajasthan Royals,Sawai Mansingh Stadium,Jaipur,India,Rajasthan Royals,field,0,0,189.0,3.0,120.0,9.45,0.025,0.3333333333333333,0.19166666666666668,6.166666666666667,7.777777777777778,16.4,143.0,7.0,120.0,7.15,0.058333333333333334,0.38333333333333336,0.13333333333333333,8.0,6.111111111111111,8.0,68,0.5,0.4,7.873949375441621,7.279411764705882,7.395166723164695,9.297959919551445,0.16065508183791308,8.020557466078953,0.0466858153200789,0.36832489918148964,0.15901167338432626,7.4068627450980395,9.223728835323772,8.223321123321123,9.0,0.038888888888888896,8.213992673992674,9.129999999999999,0.045,3,0.6666666666666666,0,0,1,0,0,8,0.5,0,1,0,1,0.03968253968253965,0.0,-0.009097996955049759,-0.07041705571117252,-1.247756757524721,0.002827816064045502,-0.1449616433138292,0.005592488315773296,0.011441813005458656,0.08333333333333337,0.0
